graded_ts,event_id,market,player,point,side,book,price,ev_pct_at_bet,fair_prob_at_bet,matched,unmatched_reason,closing_price,closing_point,closing_fair_prob,fair_source,clv_pct,ev_vs_close_pct,beat_close,resolution,actual_value,closing_is_final
2026-09-20T19:55:56Z,32636,player_receptions,Christian Watson,4.5,Over,kalshi,163,4.2,0.3962,True,,138,4.5,0.396201,pinnacle,10.5042,4.2009,True,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Isaiah Williams,1.5,Over,kalshi,108,7.16,0.5152,True,,113,1.5,0.49567,pinnacle,-2.3474,3.0994,False,,,True
2026-09-20T19:55:56Z,32636,player_receptions,Isaiah Williams,1.5,Over,bovada,105,5.61,0.5152,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-20T19:55:56Z,32636,player_receptions,Isaiah Williams,1.5,Over,draftkings,104,5.1,0.5152,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32641,player_rush_yds,J.K. Dobbins,59.5,Over,kalshi,108,3.58,0.498,True,,104,59.5,0.480249,kalshi,1.9608,-0.1082,True,lost,36.0,True
2026-09-21T02:00:04Z,32641,player_reception_yds,Pat Bryant,30.5,Under,fanatics,-110,3.83,0.5438,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32641,player_pass_tds,Bo Nix,1.5,Under,draftkings,-119,3.72,0.5636,True,,-132,1.5,0.516161,pinnacle,4.7088,-5.009,True,won,1.0,True
2026-09-21T02:00:04Z,32641,player_pass_tds,Bo Nix,1.5,Under,bovada,-120,3.33,0.5636,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32641,player_rush_attempts,J.K. Dobbins,13.5,Over,draftkings,101,6.81,0.5314,True,,-114,13.5,0.539171,pinnacle,7.0748,8.3733,True,lost,10.0,True
2026-09-21T02:00:04Z,32641,player_rush_attempts,J.K. Dobbins,13.5,Over,underdog,-102,5.38,0.5321,True,,-102,13.5,0.539171,pinnacle,0.0,6.7769,False,lost,10.0,True
2026-09-21T02:00:04Z,32641,player_reception_yds,Courtland Sutton,39.5,Over,kalshi,108,4.44,0.5021,True,,-100,39.5,0.502165,pinnacle,4.0,4.4502,True,lost,25.0,True
2026-09-21T02:00:04Z,32641,player_reception_yds,Parker Washington,59.5,Under,kalshi,108,4.0,0.5,True,,-100,59.5,0.49567,pinnacle,4.0,3.0994,True,lost,98.0,True
2026-09-21T02:00:04Z,32641,player_receptions,Pat Bryant,3.5,Under,bovada,-135,3.13,0.5924,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32642,player_receptions,Omarion Hampton,2.5,Over,kalshi,170,4.23,0.386,True,,163,2.5,0.38642,pinnacle,2.6616,4.3334,True,lost,2.0,True
2026-09-21T02:00:04Z,32642,player_pass_tds,Kirk Cousins,1.5,Over,kalshi,223,4.76,0.3243,True,,223,1.5,0.324638,pinnacle,0.0,4.8582,False,won,3.0,True
2026-09-21T02:00:04Z,32642,player_receptions,Omarion Hampton,1.5,Under,hardrock,160,5.52,0.4058,True,,140,1.5,0.405844,kalshi,8.3333,5.5195,True,lost,2.0,True
2026-09-21T02:00:04Z,32642,player_receptions,Jalen Nailor,2.5,Over,kalshi,-117,3.51,0.5581,True,,-122,2.5,0.566291,pinnacle,1.925,5.03,True,lost,1.0,True
2026-09-21T02:00:04Z,32642,player_receptions,Tre' Harris,3.5,Over,kalshi,156,4.07,0.4065,True,,186,3.5,0.346355,kalshi,-10.4895,-11.3331,False,lost,1.0,True
2026-09-21T02:00:04Z,32642,player_receptions,David Njoku,2.5,Under,draftkings,111,4.59,0.4957,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32642,player_receptions,David Njoku,2.5,Under,bovada,110,4.09,0.4957,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32642,player_receptions,Ladd McConkey,3.5,Under,hardrock,125,4.15,0.4629,True,,125,3.5,0.462869,pinnacle,0.0,4.1456,False,won,3.0,True
2026-09-21T02:00:04Z,32642,player_rush_yds,Ashton Jeanty,62.5,Over,underdog,-112,4.45,0.5518,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32645,player_receptions,AJ Barner,2.5,Under,underdog,-105,3.17,0.5284,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32645,player_receptions,Trey McBride,6.5,Over,kalshi,108,4.0,0.5,True,,108,6.5,0.470865,pinnacle,0.0,-2.06,False,won,8.0,True
2026-09-21T02:00:04Z,32645,player_receptions,Cooper Kupp,2.5,Over,kalshi,150,4.26,0.417,True,,138,2.5,0.418519,pinnacle,5.042,4.6299,True,lost,2.0,True
2026-09-21T02:00:04Z,32645,player_pass_tds,Jacoby Brissett,1.5,Over,kalshi,212,3.72,0.3324,True,,212,1.5,0.332432,pinnacle,0.0,3.7186,False,lost,1.0,True
2026-09-21T02:00:04Z,32645,player_pass_completions,Jacoby Brissett,21.5,Over,draftkings,-103,3.01,0.5227,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32645,player_receptions,Kendrick Bourne,2.5,Over,kalshi,-113,4.02,0.5518,True,,-117,2.5,0.538334,pinnacle,1.6313,1.4736,True,lost,2.0,True
2026-09-21T02:00:04Z,32645,player_reception_yds,Trey McBride,60.5,Under,bovada,110,3.64,0.4935,True,,110,60.5,0.44586,bovada,0.0,-6.3694,False,won,41.0,True
2026-09-21T02:00:04Z,32645,player_receptions,Marvin Harrison Jr.,3.5,Under,bovada,-135,3.43,0.5942,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32645,player_receptions,Rashid Shaheed,2.5,Over,kalshi,186,6.21,0.3714,True,,178,2.5,0.371351,pinnacle,2.8777,6.2065,True,won,3.0,True
2026-09-21T02:00:04Z,32644,player_pass_attempts,Jayden Daniels,29.5,Over,underdog,-102,4.65,0.5284,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_pass_completions,Jayden Daniels,19.5,Over,underdog,-112,5.5,0.5574,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_pass_completions,Jayden Daniels,19.5,Over,draftkings,-114,4.63,0.5574,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_pass_completions,Jayden Daniels,19.5,Over,hardrock,-115,4.55,0.5592,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_pass_completions,Jayden Daniels,19.5,Over,bovada,-115,4.2,0.5574,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_receptions,Rachaad White,2.5,Under,hardrock,-160,3.54,0.6371,True,,-240,2.5,0.643871,kalshi,14.7059,4.6291,True,lost,6.0,True
2026-09-21T02:00:04Z,32644,player_receptions,Stefon Diggs,4.5,Over,kalshi,-100,3.24,0.5162,True,,-104,4.5,0.513007,pinnacle,1.9608,2.6015,True,won,5.0,True
2026-09-21T02:00:04Z,32644,player_pass_attempts,Jayden Daniels,29.5,Over,draftkings,-104,3.66,0.5284,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_pass_attempts,Jayden Daniels,29.5,Over,bovada,-105,3.17,0.5284,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_rush_attempts,Javonte Williams,17.5,Under,draftkings,-101,3.9,0.5221,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_receptions,Javonte Williams,2.5,Over,kalshi,113,4.25,0.4895,True,,104,2.5,0.489166,pinnacle,4.4118,4.1923,True,won,3.0,True
2026-09-21T02:00:04Z,32644,player_rush_attempts,Javonte Williams,17.5,Under,hardrock,100,4.41,0.5221,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32644,player_receptions,Terry McLaurin,4.5,Under,bovada,-130,3.35,0.5841,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32643,player_receptions,De'Von Achane,4.5,Over,kalshi,144,4.1,0.4266,True,,127,4.5,0.426621,pinnacle,7.489,4.0956,True,lost,3.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Mike Evans,3.5,Under,kalshi,127,7.3,0.4727,True,,113,3.5,0.446261,pinnacle,6.5728,1.3013,True,won,3.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Demarcus Robinson,1.5,Under,kalshi,138,4.48,0.439,True,,138,1.5,0.409154,pinnacle,0.0,-2.6214,False,lost,3.0,True
2026-09-21T02:00:04Z,32643,player_field_goals_made,Eddy Pineiro,1.5,Under,hardrock,120,7.22,0.4873,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32643,player_pass_tds,Brock Purdy,1.5,Under,kalshi,170,5.65,0.3913,True,,178,1.5,0.378948,pinnacle,-2.8777,2.3161,False,lost,2.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Greg Dulcich,2.5,Under,kalshi,-127,4.76,0.5861,True,,-150,2.5,0.560112,pinnacle,7.2441,0.1145,True,won,2.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Caleb Douglas,2.5,Over,kalshi,-144,3.18,0.609,True,,-150,2.5,0.587039,pinnacle,1.6667,-0.5294,True,lost,2.0,True
2026-09-21T02:00:04Z,32643,player_rush_attempts,Brock Purdy,4.5,Under,hardrock,-140,4.88,0.6118,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32643,player_receptions,Greg Dulcich,2.5,Over,fanduel,134,8.97,0.4657,True,,120,2.5,0.439888,pinnacle,6.3636,2.9338,True,lost,2.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Greg Dulcich,2.5,Over,kalshi,122,3.38,0.4657,True,,127,2.5,0.439888,pinnacle,-2.2026,-2.3449,False,lost,2.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Malik Washington,3.5,Over,bovada,110,3.18,0.4913,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32643,player_receptions,Malik Washington,3.5,Over,draftkings,109,6.03,0.5073,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32643,player_receptions,Malik Washington,3.5,Over,kalshi,108,5.52,0.5073,True,,104,3.5,0.491336,pinnacle,1.9608,2.1979,True,won,4.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Chris Bell,1.5,Over,kalshi,-117,3.4,0.5575,True,,-122,1.5,0.557522,pinnacle,1.925,3.4037,True,lost,0.0,True
2026-09-21T02:00:04Z,32643,player_receptions,Christian McCaffrey,4.5,Over,kalshi,-108,3.68,0.5383,True,,-104,4.5,0.53213,pinnacle,-1.8155,2.4843,False,lost,4.0,True
2026-09-21T02:00:04Z,32643,player_rush_attempts,De'Von Achane,14.5,Under,draftkings,-117,5.24,0.5674,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32643,player_rush_attempts,De'Von Achane,14.5,Under,underdog,-120,4.02,0.5674,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32646,player_receptions,Tyquan Thornton,1.5,Over,kalshi,170,3.45,0.3831,True,,150,1.5,0.384995,pinnacle,8.0,3.9486,True,,,True
2026-09-21T02:00:04Z,32646,player_receptions,Rashee Rice,4.5,Over,kalshi,-117,3.03,0.5555,True,,-108,4.5,0.508664,pinnacle,-3.6982,-5.658,False,,,True
2026-09-21T02:00:04Z,32646,player_receptions,Xavier Worthy,3.5,Over,kalshi,127,3.25,0.4548,True,,117,3.5,0.46787,pinnacle,4.6083,6.2065,True,,,True
2026-09-21T02:00:04Z,32646,player_rush_yds,Jonathan Taylor,86.5,Under,fanduel,-114,3.45,0.5511,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-21T02:00:04Z,32646,player_receptions,Alec Pierce,2.5,Over,kalshi,-133,3.41,0.5903,True,,-138,2.5,0.558252,pinnacle,1.5796,-2.201,True,,,True
2026-09-21T02:00:04Z,32646,player_receptions,Rashee Rice,4.5,Under,bovada,110,4.09,0.4957,True,,-105,4.5,0.479695,bovada,7.561,0.736,True,,,True
2026-09-21T02:00:04Z,32646,player_receptions,Rashee Rice,4.5,Under,draftkings,108,3.1,0.4957,True,,-110,4.5,0.491336,pinnacle,8.9524,2.1979,True,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Isaiah Likely,4.5,Over,kalshi,122,6.57,0.4801,True,,138,4.5,0.418519,pinnacle,-6.7227,-7.0887,False,,,True
2026-09-22T02:06:35Z,32647,player_pass_attempts,Matthew Stafford,32.5,Over,bovada,100,4.24,0.5212,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_receptions,Davante Adams,3.5,Under,fanduel,162,5.12,0.4012,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_rush_attempts,Kyren Williams,14.5,Under,draftkings,-126,3.06,0.5746,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_pass_attempts,Jaxson Dart,30.5,Under,bovada,100,4.64,0.5232,True,,-120,30.5,0.510121,bovada,9.0909,2.0243,True,,,True
2026-09-22T02:06:35Z,32647,player_pass_attempts,Jaxson Dart,30.5,Under,draftkings,-101,4.13,0.5232,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_receptions,Davante Adams,3.5,Under,kalshi,233,16.8,0.3508,True,,245,3.5,0.270874,kalshi,-3.4783,-9.7991,False,,,True
2026-09-22T02:06:35Z,32647,player_reception_yds,Odell Beckham Jr.,6.5,Over,fanduel,112,3.85,0.4899,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_receptions,Davante Adams,3.5,Over,kalshi,-163,4.81,0.6496,True,,-355,3.5,0.729126,kalshi,25.8882,17.6443,True,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Davante Adams,3.5,Under,hardrock,260,26.27,0.3508,True,,275,3.5,0.270874,kalshi,-4.0,-2.4855,False,,,True
2026-09-22T02:06:35Z,32647,player_pass_tds,Matthew Stafford,1.5,Over,kalshi,-163,3.09,0.6389,True,,-170,1.5,0.615005,pinnacle,1.5905,-0.7691,True,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Terrance Ferguson,2.5,Over,kalshi,127,3.1,0.4542,True,,104,2.5,0.486993,pinnacle,11.2745,10.5473,True,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Tyler Higbee,1.5,Over,kalshi,-104,3.6,0.5282,True,,122,1.5,0.421899,pinnacle,-11.6424,-17.2429,False,,,True
2026-09-22T02:06:35Z,32647,player_reception_yds,Tyler Higbee,14.5,Over,kalshi,104,4.89,0.5142,True,,138,14.5,0.400237,kalshi,-14.2857,-18.3516,False,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Cam Skattebo,1.5,Over,kalshi,-122,3.21,0.5672,True,,104,1.5,0.516161,pinnacle,-10.8004,-6.0756,False,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Kyren Williams,2.5,Over,kalshi,133,3.4,0.4438,True,,104,2.5,0.459632,pinnacle,14.2157,7.0943,True,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Malachi Fields,2.5,Over,kalshi,138,3.7,0.4357,True,,138,2.5,0.397711,pinnacle,0.0,-5.3449,False,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Darnell Mooney,1.5,Over,bovada,150,13.7,0.4548,True,,-125,1.5,0.520305,bovada,38.8889,30.0761,True,,,True
2026-09-22T02:06:35Z,32647,player_receptions,Terrance Ferguson,2.5,Under,draftkings,-114,3.23,0.5499,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_receptions,Terrance Ferguson,2.5,Under,bovada,-115,3.53,0.5537,False,no_outcome_for_selection,,,,,,,,,,False
2026-09-22T02:06:35Z,32647,player_receptions,Devin Singletary,1.5,Over,kalshi,127,3.24,0.4548,True,,127,1.5,0.431916,pinnacle,0.0,-1.955,False,,,True
2026-09-22T02:06:35Z,32647,player_rush_yds,Blake Corum,49.5,Over,kalshi,113,6.5,0.5,True,,108,49.5,0.492472,pinnacle,2.4038,4.8966,True,,,True
