graded_ts,event_id,market,player,point,side,book,price,resolution,actual_value
2026-09-21T02:00:04Z,32633,player_reception_yds,Xavier Legette,64.5,Under,hardrock,-325,won,64.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,24.5,Over,hardrock,-950,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,24.5,Under,hardrock,350,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,99.5,Over,hardrock,145,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,99.5,Under,hardrock,-250,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,79.5,Over,hardrock,-375,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,79.5,Under,hardrock,190,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,39.5,Over,hardrock,-2000,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,39.5,Under,hardrock,550,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,49.5,Over,hardrock,-500,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,49.5,Under,hardrock,250,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,64.5,Over,hardrock,-155,won,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Tetairoa McMillan,64.5,Under,hardrock,-110,lost,101.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,79.5,Over,hardrock,1500,lost,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Kyle Pitts Sr.,79.5,Under,hardrock,-8000,won,15.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,24.5,Over,hardrock,800,lost,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,24.5,Under,hardrock,-4000,won,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,39.5,Over,hardrock,900,lost,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,39.5,Under,hardrock,-4000,won,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,49.5,Over,hardrock,2000,lost,3.0
2026-09-21T02:00:04Z,32633,player_reception_yds,Olamide Zaccheaus,49.5,Under,hardrock,-10000,won,3.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Brian Robinson Jr.,4.5,Over,hardrock,-190,won,11.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Brian Robinson Jr.,4.5,Under,hardrock,145,lost,11.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Bijan Robinson,20.5,Over,hardrock,-150,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Bijan Robinson,20.5,Under,hardrock,115,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Chuba Hubbard,15.5,Over,hardrock,110,lost,12.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Chuba Hubbard,15.5,Under,hardrock,-145,won,12.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Jonathon Brooks,5.5,Over,hardrock,100,lost,5.0
2026-09-21T02:00:04Z,32633,player_rush_attempts,Jonathon Brooks,5.5,Under,hardrock,-130,won,5.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Brian Robinson Jr.,9.5,Over,hardrock,375,lost,9.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Brian Robinson Jr.,9.5,Under,hardrock,-575,won,9.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Bryce Young,6.5,Over,hardrock,325,lost,6.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Bryce Young,6.5,Under,hardrock,-475,won,6.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Chuba Hubbard,11.5,Over,hardrock,185,won,12.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Chuba Hubbard,11.5,Under,hardrock,-250,lost,12.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Jonathon Brooks,4.5,Over,hardrock,-115,won,7.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Jonathon Brooks,4.5,Under,hardrock,-110,lost,7.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Bijan Robinson,11.5,Over,hardrock,130,lost,11.0
2026-09-21T02:00:04Z,32633,player_rush_longest,Bijan Robinson,11.5,Under,hardrock,-170,won,11.0
2026-09-21T02:00:04Z,32633,player_rush_reception_yds,Bijan Robinson,121.5,Over,hardrock,-115,lost,81.0
2026-09-21T02:00:04Z,32633,player_rush_reception_yds,Bijan Robinson,121.5,Under,hardrock,-115,won,81.0
2026-09-21T02:00:04Z,32633,player_rush_reception_yds,Chuba Hubbard,71.5,Over,hardrock,-120,lost,64.0
2026-09-21T02:00:04Z,32633,player_rush_reception_yds,Chuba Hubbard,71.5,Under,hardrock,-110,won,64.0
2026-09-21T02:00:04Z,32633,player_rush_reception_yds,Jonathon Brooks,5.5,Over,hardrock,-105,won,11.0
2026-09-21T02:00:04Z,32633,player_rush_reception_yds,Jonathon Brooks,5.5,Under,hardrock,-125,lost,11.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,49.5,Over,hardrock,1300,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,49.5,Under,hardrock,-6000,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,24.5,Over,hardrock,275,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,24.5,Under,hardrock,-600,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,64.5,Over,hardrock,1600,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,64.5,Under,hardrock,-9000,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,79.5,Over,hardrock,-500,lost,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,79.5,Under,hardrock,240,won,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,99.5,Over,hardrock,3000,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,99.5,Under,hardrock,-50000,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,39.5,Over,hardrock,475,won,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,39.5,Under,hardrock,-1600,lost,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,49.5,Over,hardrock,1200,won,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,49.5,Under,hardrock,-6000,lost,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,24.5,Over,hardrock,-150,won,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,24.5,Under,hardrock,-110,lost,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,64.5,Over,hardrock,135,lost,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,64.5,Under,hardrock,-230,won,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,39.5,Over,hardrock,900,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,39.5,Under,hardrock,-4000,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bryce Young,24.5,Over,hardrock,1400,lost,6.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bryce Young,24.5,Under,hardrock,-7000,won,6.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,49.5,Over,hardrock,-425,won,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,49.5,Under,hardrock,210,lost,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,99.5,Over,hardrock,3000,lost,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,99.5,Under,hardrock,-50000,won,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,79.5,Over,hardrock,1750,lost,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,79.5,Under,hardrock,-9000,won,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,79.5,Over,hardrock,1750,lost,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Jonathon Brooks,79.5,Under,hardrock,-10000,won,16.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Cooper Rush,24.5,Over,hardrock,1100,lost,20.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Cooper Rush,24.5,Under,hardrock,-5000,won,20.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Cooper Rush,39.5,Over,hardrock,3000,lost,20.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Cooper Rush,39.5,Under,hardrock,-50000,won,20.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,64.5,Over,hardrock,1600,lost,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Brian Robinson Jr.,64.5,Under,hardrock,-8000,won,51.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bryce Young,39.5,Over,hardrock,1500,lost,6.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bryce Young,39.5,Under,hardrock,-8000,won,6.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,79.5,Over,hardrock,425,lost,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,79.5,Under,hardrock,-1200,won,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,39.5,Over,hardrock,-9000,won,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,39.5,Under,hardrock,2250,lost,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,99.5,Over,hardrock,170,lost,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,99.5,Under,hardrock,-325,won,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,24.5,Over,hardrock,-9000,won,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,24.5,Under,hardrock,2250,lost,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,24.5,Over,hardrock,-10000,won,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,24.5,Under,hardrock,2250,lost,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bryce Young,49.5,Over,hardrock,1750,lost,6.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bryce Young,49.5,Under,hardrock,-9000,won,6.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,99.5,Over,hardrock,1600,lost,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,99.5,Under,hardrock,-8000,won,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,39.5,Over,hardrock,-5000,won,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Chuba Hubbard,39.5,Under,hardrock,1000,lost,53.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,49.5,Over,hardrock,-6000,won,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,49.5,Under,hardrock,1500,lost,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,64.5,Over,hardrock,-575,won,72.0
2026-09-21T02:00:04Z,32633,player_rush_yds,Bijan Robinson,64.5,Under,hardrock,260,lost,72.0
2026-09-21T02:00:04Z,32633,player_1st_td,AJ Dillon,,Yes,kalshi,186,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,ATL Falcons D/ST,,Yes,kalshi,9900,void,
2026-09-21T02:00:04Z,32633,player_1st_td,Austin Hooper,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Bijan Robinson,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Brian Robinson,,Yes,kalshi,1900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Brycen Tremayne,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Bryce Young,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,CAR Panthers D/ST,,Yes,kalshi,9900,void,
2026-09-21T02:00:04Z,32633,player_1st_td,Charlie Woerner,,Yes,kalshi,186,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Chuba Hubbard,,Yes,kalshi,-186,won,1.0
2026-09-21T02:00:04Z,32633,player_1st_td,Cooper Rush,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Darren Waller,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Drake London,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Feleipe Franks,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Jahan Dotson,,Yes,kalshi,567,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Jalen Coker,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Ja'Tavion Sanders,,Yes,kalshi,4900,void,
2026-09-21T02:00:04Z,32633,player_1st_td,John Metchie III,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Jonathon Brooks,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Kyle Pitts Sr.,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Mitchell Evans,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Olamide Zaccheaus,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Tetairoa McMillan,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Tommy Tremble,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Xavier Legette,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_1st_td,Zachariah Branch,,Yes,kalshi,300,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,AJ Dillon,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Bijan Robinson,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Brian Robinson,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Bryce Young,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Chuba Hubbard,,Yes,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Darren Waller,,Yes,kalshi,1329,won,2.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Drake London,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Jahan Dotson,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Jalen Coker,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Ja'Tavion Sanders,,Yes,kalshi,4900,void,
2026-09-21T02:00:04Z,32633,player_2plus_td,John Metchie III,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Jonathon Brooks,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Kyle Pitts Sr.,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Mitchell Evans,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Olamide Zaccheaus,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Tetairoa McMillan,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Tommy Tremble,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Xavier Legette,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_2plus_td,Zachariah Branch,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_3plus_td,Bijan Robinson,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_3plus_td,Chuba Hubbard,,Yes,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_3plus_td,Darren Waller,,Yes,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_3plus_td,Drake London,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_3plus_td,Tetairoa McMillan,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,AJ Dillon,,No,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,ATL Falcons D/ST,,No,kalshi,-9900,void,
2026-09-21T02:00:04Z,32633,player_anytime_td,Austin Hooper,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Bijan Robinson,,No,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Brian Robinson,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Bryce Young,,No,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,CAR Panthers D/ST,,No,kalshi,9900,void,
2026-09-21T02:00:04Z,32633,player_anytime_td,Chuba Hubbard,,No,kalshi,9900,lost,1.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Cooper Rush,,No,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Darren Waller,,No,kalshi,9900,lost,2.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Drake London,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Jahan Dotson,,No,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Jalen Coker,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Ja'Tavion Sanders,,No,kalshi,-1150,void,
2026-09-21T02:00:04Z,32633,player_anytime_td,John Metchie III,,No,kalshi,-3233,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Jonathon Brooks,,No,kalshi,-2400,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Kyle Pitts Sr.,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Mitchell Evans,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Olamide Zaccheaus,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Tetairoa McMillan,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Tommy Tremble,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Xavier Legette,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Zachariah Branch,,No,kalshi,-9900,won,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,AJ Dillon,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,ATL Falcons D/ST,,Yes,kalshi,614,void,
2026-09-21T02:00:04Z,32633,player_anytime_td,Austin Hooper,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Bijan Robinson,,Yes,kalshi,4900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Brian Robinson,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Bryce Young,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,CAR Panthers D/ST,,Yes,kalshi,900,void,
2026-09-21T02:00:04Z,32633,player_anytime_td,Chuba Hubbard,,Yes,kalshi,-285,won,1.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Cooper Rush,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Darren Waller,,Yes,kalshi,733,won,2.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Drake London,,Yes,kalshi,4900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Jahan Dotson,,Yes,kalshi,376,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Jalen Coker,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Ja'Tavion Sanders,,Yes,kalshi,1011,void,
2026-09-21T02:00:04Z,32633,player_anytime_td,John Metchie III,,Yes,kalshi,376,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Jonathon Brooks,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Kyle Pitts Sr.,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Mitchell Evans,,Yes,kalshi,426,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Olamide Zaccheaus,,Yes,kalshi,1011,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Tetairoa McMillan,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Tommy Tremble,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Xavier Legette,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_anytime_td,Zachariah Branch,,Yes,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,3.5,Over,kalshi,317,lost,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,3.5,Under,kalshi,-3233,won,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,1.5,Over,kalshi,-170,won,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Cooper Rush,1.5,Over,kalshi,614,lost,0.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,1.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Cooper Rush,1.5,Under,kalshi,-809,won,0.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,2.5,Over,kalshi,127,won,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Cooper Rush,2.5,Over,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,2.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Cooper Rush,2.5,Under,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,0.5,Over,kalshi,-525,won,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Cooper Rush,0.5,Over,kalshi,9900,lost,0.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Bryce Young,0.5,Under,kalshi,9900,lost,3.0
2026-09-21T02:00:04Z,32633,player_pass_tds,Cooper Rush,0.5,Under,kalshi,-4900,won,0.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,174.5,Over,kalshi,-900,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,174.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,174.5,Under,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,174.5,Under,kalshi,-9900,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,199.5,Over,kalshi,-900,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,199.5,Over,kalshi,3233,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,199.5,Under,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,199.5,Under,kalshi,-456,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,274.5,Over,kalshi,-156,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,274.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,274.5,Under,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,274.5,Under,kalshi,-9900,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,249.5,Over,kalshi,-456,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,249.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,249.5,Under,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,249.5,Under,kalshi,-9900,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,149.5,Over,kalshi,-3233,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,149.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,149.5,Under,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,149.5,Under,kalshi,-9900,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,299.5,Over,kalshi,300,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,299.5,Over,kalshi,1900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,299.5,Under,kalshi,-3233,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,299.5,Under,kalshi,-3233,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,74.5,Over,kalshi,-3233,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,74.5,Under,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,99.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,99.5,Under,kalshi,-4900,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,124.5,Over,kalshi,9900,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,124.5,Under,kalshi,-3233,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,324.5,Over,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,324.5,Over,kalshi,-285,lost,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,324.5,Under,kalshi,-9900,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Cooper Rush,324.5,Under,kalshi,-9900,won,86.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,349.5,Over,kalshi,9900,lost,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,349.5,Under,kalshi,-3233,won,287.0
2026-09-21T02:00:04Z,32633,player_pass_yds,Bryce Young,224.5,Over,kalshi,-4900,won,287.0
