ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,79.5,Under,hardrock,-275,-3.85,0.7051,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,79.5,Over,kalshi,223,-4.75,0.2949,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,79.5,Under,kalshi,-285,-4.75,0.7051,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,79.5,Over,hardrock,185,-15.95,0.2949,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,89.5,Over,kalshi,355,-1.94,0.2155,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,89.5,Under,kalshi,-400,-1.94,0.7845,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,99.5,Under,hardrock,-750,-4.35,0.844,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,99.5,Over,kalshi,488,-8.26,0.156,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,99.5,Under,kalshi,-1150,-8.26,0.844,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,99.5,Over,hardrock,400,-21.99,0.156,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,109.5,Over,kalshi,733,-5.67,0.1132,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,109.5,Under,kalshi,-1567,-5.67,0.8868,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,119.5,Over,kalshi,1011,-4.76,0.0857,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,119.5,Under,kalshi,-2400,-4.76,0.9143,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,129.5,Over,kalshi,1900,-3.85,0.0481,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Bucky Irving,129.5,Under,kalshi,-9900,-3.85,0.9519,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,29.5,Over,kalshi,-335,-6.58,0.7195,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,29.5,Under,kalshi,233,-6.58,0.2805,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,37.5,Over,bovada,-240,-6.5,0.66,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,37.5,Under,bovada,175,-6.5,0.34,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,39.5,Over,kalshi,-170,-3.8,0.6057,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,39.5,Under,kalshi,144,-3.8,0.3943,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,39.5,Under,hardrock,135,-7.35,0.3943,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,39.5,Over,hardrock,-190,-7.55,0.6057,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,42.5,Over,bovada,-165,-6.29,0.5835,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,42.5,Under,bovada,125,-6.29,0.4165,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,49.5,Over,kalshi,104,-0.93,0.4856,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,49.5,Under,kalshi,-108,-0.93,0.5144,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,49.5,Over,hardrock,-105,-5.19,0.4856,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,49.5,Under,hardrock,-130,-8.99,0.5144,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,52.5,Over,bovada,110,-6.37,0.4459,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,52.5,Under,bovada,-145,-6.37,0.5541,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,57.5,Over,bovada,150,-6.25,0.375,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,57.5,Under,bovada,-200,-6.25,0.625,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,59.5,Over,kalshi,186,-4.7,0.3332,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,59.5,Under,kalshi,-233,-4.7,0.6668,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,69.5,Over,kalshi,317,-4.73,0.2285,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,69.5,Under,kalshi,-426,-4.73,0.7715,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,79.5,Under,hardrock,-650,-1.09,0.8572,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,79.5,Over,kalshi,567,-4.76,0.1428,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,79.5,Under,kalshi,-900,-4.76,0.8572,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,79.5,Over,hardrock,375,-32.17,0.1428,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,89.5,Over,kalshi,669,-8.26,0.1193,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,89.5,Under,kalshi,-2400,-8.26,0.8807,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,99.5,Under,hardrock,-2200,-3.5,0.9231,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,99.5,Over,kalshi,1150,-3.85,0.0769,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,99.5,Under,kalshi,-2400,-3.85,0.9231,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,99.5,Over,hardrock,700,-38.46,0.0769,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,109.5,Over,kalshi,1329,-5.66,0.066,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32635,2026-09-20T17:00:00Z,TB Buccaneers,CLE Browns,player_rush_yds,Quinshon Judkins,109.5,Under,kalshi,-9900,-5.66,0.934,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,Jauan Jennings,,Yes,hardrock,3000,20.39,0.0388,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,Jauan Jennings,,No,hardrock,-9000,-2.82,0.9612,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,Jauan Jennings,,No,kalshi,-9900,-2.91,0.9612,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,Jauan Jennings,,Yes,kalshi,2400,-2.91,0.0388,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,T.J. Hockenson,,Yes,hardrock,2500,1.96,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,T.J. Hockenson,,No,kalshi,-4900,-1.96,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,T.J. Hockenson,,Yes,kalshi,2400,-1.96,0.0392,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_1st_td,T.J. Hockenson,,No,hardrock,-8000,-2.72,0.9608,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_anytime_td,Jahdae Walker,,No,kalshi,-1567,-2.91,0.9126,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_anytime_td,Jahdae Walker,,Yes,kalshi,1011,-2.91,0.0874,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,bovada,100,3.42,0.5171,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,draftkings,100,3.42,0.5171,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,hardrock,-105,0.96,0.5171,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Over,pinnacle,-107,-6.58,0.4829,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Under,pinnacle,-124,-6.58,0.5171,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Over,hardrock,-125,-13.08,0.4829,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Over,draftkings,-127,-13.69,0.4829,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Caleb Williams,19.5,Over,bovada,-130,-14.57,0.4829,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Under,underdog,-109,1.11,0.5273,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Under,draftkings,-113,-0.6,0.5273,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Under,bovada,-115,-1.41,0.5273,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Under,hardrock,-115,-1.41,0.5273,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Over,pinnacle,-102,-6.39,0.4727,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Under,pinnacle,-129,-6.39,0.5273,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Over,underdog,-113,-10.9,0.4727,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Over,draftkings,-113,-10.9,0.4727,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Over,bovada,-115,-11.63,0.4727,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_completions,Carson Wentz,19.5,Over,hardrock,-115,-11.63,0.4727,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Over,underdog,-112,-2.42,0.5155,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Under,bovada,-105,-5.41,0.4845,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Over,hardrock,-120,-5.49,0.5155,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Over,draftkings,-121,-5.84,0.5155,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Under,draftkings,-106,-5.84,0.4845,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Over,pinnacle,-121,-5.84,0.5155,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Under,pinnacle,-106,-5.84,0.4845,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Over,bovada,-125,-7.21,0.5155,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Under,hardrock,-110,-7.51,0.4845,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_interceptions,Carson Wentz,0.5,Under,underdog,-110,-7.51,0.4845,pinnacle,7,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Over,kalshi,-127,-1.5,0.5511,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Over,draftkings,-128,-1.84,0.5511,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Over,bovada,-130,-2.5,0.5511,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Over,fanduel,-132,-3.14,0.5511,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Over,hardrock,-135,-4.07,0.5511,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Under,kalshi,113,-4.38,0.4489,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Over,pinnacle,-144,-6.62,0.5511,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Under,pinnacle,108,-6.62,0.4489,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Under,hardrock,105,-7.97,0.4489,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Under,bovada,100,-10.21,0.4489,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Under,fanduel,100,-10.21,0.4489,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_tds,Caleb Williams,1.5,Under,draftkings,100,-10.21,0.4489,pinnacle,9,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,149.5,Under,hardrock,700,10.93,0.1387,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,149.5,Over,kalshi,-669,-0.99,0.8613,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,149.5,Under,kalshi,614,-0.99,0.1387,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,149.5,Over,hardrock,-2200,-9.95,0.8613,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,174.5,Under,hardrock,350,20.02,0.2667,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,174.5,Over,kalshi,-335,-4.78,0.7333,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,174.5,Under,kalshi,257,-4.78,0.2667,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,174.5,Over,hardrock,-600,-14.45,0.7333,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,199.5,Under,hardrock,185,2.16,0.3585,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,199.5,Over,kalshi,-213,-5.73,0.6415,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,199.5,Under,kalshi,163,-5.73,0.3585,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Caleb Williams,199.5,Over,hardrock,-260,-11.17,0.6415,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,149.5,Under,hardrock,475,19.59,0.208,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,149.5,Over,kalshi,-400,-1.0,0.792,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,149.5,Under,kalshi,376,-1.0,0.208,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,149.5,Over,hardrock,-1000,-12.88,0.792,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,174.5,Under,hardrock,250,7.93,0.3084,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,174.5,Over,kalshi,-285,-6.57,0.6916,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,174.5,Under,kalshi,203,-6.57,0.3084,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,174.5,Over,hardrock,-375,-12.39,0.6916,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,324.5,Over,hardrock,1100,14.29,0.0952,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,324.5,Over,kalshi,900,-4.76,0.0952,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,324.5,Under,kalshi,-1900,-4.76,0.9048,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_pass_yds,Carson Wentz,324.5,Under,hardrock,-4000,-7.26,0.9048,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Aaron Jones Sr.,24.5,Under,hardrock,-250,5.3,0.7521,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Aaron Jones Sr.,24.5,Over,kalshi,270,-8.29,0.2479,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Aaron Jones Sr.,24.5,Under,kalshi,-456,-8.29,0.7521,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Aaron Jones Sr.,24.5,Over,hardrock,170,-33.08,0.2479,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,24.5,Under,hardrock,325,22.67,0.2886,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32637,2026-09-20T17:00:00Z,CHI Bears,MIN Vikings,player_reception_yds,Colston Loveland,24.5,Over,kalshi,-376,-9.94,0.7114,kalshi,2,46.9
