ts,sport,event_id,commence_time,home,away,market,player,point,side,book,price,ev_pct,fair_prob,fair_source,n_books,hours_to_kick
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,60.5,Under,bovada,-135,-5.86,0.5408,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,65.5,Over,bovada,130,-6.05,0.4085,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,65.5,Under,bovada,-170,-6.05,0.5915,bovada,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,69.5,Over,kalshi,170,-9.1,0.3367,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,69.5,Under,kalshi,-270,-9.1,0.6633,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,79.5,Under,hardrock,-300,-1.18,0.7412,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,79.5,Over,kalshi,245,-10.7,0.2588,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,79.5,Under,kalshi,-488,-10.7,0.7412,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,79.5,Over,hardrock,210,-19.76,0.2588,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,89.5,Over,kalshi,376,-9.92,0.1893,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,89.5,Under,kalshi,-900,-9.92,0.8107,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,99.5,Under,hardrock,-800,-4.89,0.8454,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,99.5,Over,kalshi,488,-9.1,0.1546,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,99.5,Under,kalshi,-1329,-9.1,0.8454,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,99.5,Over,hardrock,425,-18.84,0.1546,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,109.5,Over,kalshi,669,-4.77,0.1238,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,109.5,Under,kalshi,-1150,-4.77,0.8762,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,119.5,Over,kalshi,1011,-6.54,0.0841,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,119.5,Under,kalshi,-4900,-6.54,0.9159,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,129.5,Over,kalshi,1329,-4.76,0.0666,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,129.5,Under,kalshi,-4900,-4.76,0.9334,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,139.5,Over,kalshi,1900,-2.91,0.0485,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_reception_yds,Tetairoa McMillan,139.5,Under,kalshi,-4900,-2.91,0.9515,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Over,kalshi,-144,-1.22,0.583,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Over,hardrock,-150,-2.84,0.583,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Over,draftkings,-154,-3.85,0.583,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Over,fanduel,-154,-3.85,0.583,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Over,bovada,-160,-5.27,0.583,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Under,kalshi,127,-5.33,0.417,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Over,pinnacle,-166,-6.58,0.583,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Under,pinnacle,124,-6.58,0.417,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Under,draftkings,121,-7.84,0.417,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Under,bovada,120,-8.25,0.417,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Under,fanduel,116,-9.92,0.417,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,4.5,Under,hardrock,115,-10.34,0.417,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,5.5,Over,kalshi,150,-1.94,0.3922,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,5.5,Under,kalshi,-163,-1.94,0.6078,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,5.5,Under,hardrock,-175,-4.5,0.6078,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,5.5,Over,hardrock,125,-11.74,0.3922,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,6.5,Under,hardrock,-350,-3.58,0.7499,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,6.5,Over,kalshi,257,-10.72,0.2501,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,6.5,Under,kalshi,-525,-10.72,0.7499,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,6.5,Over,hardrock,240,-14.97,0.2501,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,7.5,Under,hardrock,-800,-6.26,0.8332,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,7.5,Over,kalshi,426,-12.29,0.1668,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,7.5,Under,kalshi,-1900,-12.29,0.8332,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,7.5,Over,hardrock,400,-16.62,0.1668,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,8.5,Over,kalshi,733,-7.41,0.1112,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Bijan Robinson,8.5,Under,kalshi,-2400,-7.41,0.8888,kalshi,1,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,3.5,Under,hardrock,-500,-3.99,0.8001,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,3.5,Over,kalshi,335,-13.03,0.1999,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,3.5,Under,kalshi,-1150,-13.03,0.8001,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Darren Waller,3.5,Over,hardrock,300,-20.03,0.1999,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,3.5,Under,hardrock,200,-1.92,0.3269,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,3.5,Over,kalshi,-257,-6.5,0.6731,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,3.5,Under,kalshi,186,-6.5,0.3269,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,3.5,Over,hardrock,-300,-10.26,0.6731,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Under,kalshi,104,-1.31,0.4838,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Over,kalshi,-113,-2.69,0.5162,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Under,fanduel,100,-3.24,0.4838,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Under,bovada,100,-3.24,0.4838,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Under,draftkings,-101,-3.72,0.4838,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Under,hardrock,-105,-5.55,0.4838,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Over,pinnacle,-123,-6.41,0.5162,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Under,pinnacle,-107,-6.41,0.4838,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Over,hardrock,-125,-7.08,0.5162,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Over,draftkings,-126,-7.41,0.5162,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Over,bovada,-130,-8.67,0.5162,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,4.5,Over,fanduel,-132,-9.27,0.5162,pinnacle,8,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,5.5,Under,hardrock,-210,-1.18,0.6694,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,5.5,Over,kalshi,170,-10.74,0.3306,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,5.5,Under,kalshi,-300,-10.74,0.6694,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,5.5,Over,hardrock,150,-17.36,0.3306,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,6.5,Under,hardrock,-425,-2.69,0.7877,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,6.5,Over,kalshi,317,-11.49,0.2123,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,6.5,Under,kalshi,-809,-11.49,0.7877,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,6.5,Over,hardrock,275,-20.4,0.2123,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,7.5,Under,hardrock,-1000,-4.6,0.8673,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,7.5,Over,kalshi,567,-11.5,0.1327,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,7.5,Under,kalshi,-4900,-11.5,0.8673,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Drake London,7.5,Over,hardrock,500,-20.39,0.1327,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,5.5,Under,hardrock,-260,-0.11,0.7214,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,5.5,Over,kalshi,212,-13.08,0.2786,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,5.5,Under,kalshi,-488,-13.08,0.7214,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,5.5,Over,hardrock,185,-20.6,0.2786,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,6.5,Under,hardrock,-575,-3.02,0.8261,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,6.5,Over,kalshi,400,-13.04,0.1739,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,6.5,Under,kalshi,-1900,-13.04,0.8261,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Jalen Coker,6.5,Over,hardrock,350,-21.74,0.1739,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts,3.5,Over,bovada,120,-2.47,0.4433,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts,3.5,Under,fanduel,-140,-4.57,0.5567,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts,3.5,Over,pinnacle,111,-6.46,0.4433,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts,3.5,Under,pinnacle,-147,-6.46,0.5567,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts,3.5,Over,fanduel,106,-8.68,0.4433,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts,3.5,Under,bovada,-160,-9.54,0.5567,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,3.5,Over,draftkings,123,-0.39,0.4467,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,3.5,Over,kalshi,117,-3.07,0.4467,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,3.5,Under,kalshi,-133,-3.07,0.5533,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,3.5,Over,hardrock,115,-3.96,0.4467,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,3.5,Under,hardrock,-150,-7.78,0.5533,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,3.5,Under,draftkings,-157,-9.43,0.5533,kalshi,3,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,4.5,Under,hardrock,-375,-4.17,0.7566,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,4.5,Over,kalshi,270,-9.93,0.2434,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,4.5,Under,kalshi,-525,-9.93,0.7566,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,4.5,Over,hardrock,240,-17.23,0.2434,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,5.5,Under,hardrock,-1100,-5.38,0.8673,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,5.5,Over,kalshi,567,-11.5,0.1327,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,5.5,Under,kalshi,-4900,-11.5,0.8673,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Kyle Pitts Sr.,5.5,Over,hardrock,500,-20.39,0.1327,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,5.5,Under,hardrock,-275,-1.68,0.721,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,5.5,Over,kalshi,223,-9.88,0.279,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,5.5,Under,kalshi,-400,-9.88,0.721,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,5.5,Over,hardrock,190,-19.08,0.279,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,6.5,Under,hardrock,-600,-3.62,0.8261,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,6.5,Over,kalshi,400,-13.04,0.1739,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,6.5,Under,kalshi,-1900,-13.04,0.8261,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,6.5,Over,hardrock,350,-21.74,0.1739,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,7.5,Under,hardrock,-1600,-5.45,0.8899,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,7.5,Over,kalshi,733,-8.26,0.1101,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,7.5,Under,kalshi,-3233,-8.26,0.8899,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_receptions,Tetairoa McMillan,7.5,Over,hardrock,650,-17.4,0.1101,kalshi,2,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Under,hardrock,-110,-3.39,0.5061,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Under,draftkings,-111,-3.8,0.5061,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Under,underdog,-112,-4.21,0.5061,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Over,pinnacle,-112,-6.51,0.4939,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Under,pinnacle,-118,-6.51,0.5061,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Over,underdog,-112,-6.51,0.4939,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Over,draftkings,-115,-7.66,0.4939,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_attempts,Bijan Robinson,18.5,Over,hardrock,-120,-9.45,0.4939,pinnacle,5,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Over,underdog,100,-2.02,0.4899,bovada,4,46.9
2026-09-18T18:04:00Z,football_nfl,32633,2026-09-20T17:00:00Z,ATL Falcons,CAR Panthers,player_rush_longest,Bijan Robinson,16.5,Over,draftkings,-107,-5.23,0.4899,bovada,4,46.9
